Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC6D,52-31703,1/1/10 0:41,Multiple Gunshots,-76.930,38.903
WashingtonDC7D,53-76118,1/1/10 0:41,Single Gunshot,-77.010,38.825
WashingtonDC7D,53-76120,1/1/10 0:42,Single Gunshot,-77.010,38.825
WashingtonDC6D,52-31705,1/1/10 0:42,Multiple Gunshots,-76.930,38.882
WashingtonDC6D,52-31706,1/1/10 0:43,Multiple Gunshots,-76.929,38.882
WashingtonDC7D,53-76123,1/1/10 0:43,Multiple Gunshots,-77.008,38.825
WashingtonDC6D,52-31708,1/1/10 0:43,Single Gunshot,-76.950,38.886
WashingtonDC7D,53-76122,1/1/10 0:43,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76124,1/1/10 0:44,Multiple Gunshots,-76.995,38.834
WashingtonDC6D,52-31709,1/1/10 0:44,Multiple Gunshots,-76.930,38.882
WashingtonDC6D,52-31710,1/1/10 0:44,Multiple Gunshots,-76.929,38.882
WashingtonDC7D,53-76126,1/1/10 0:44,Multiple Gunshots,-76.995,38.834
WashingtonDC4D,50-7782,1/1/10 0:44,Multiple Gunshots,-77.034,38.944
WashingtonDC3D,48-13594,1/1/10 0:44,Multiple Gunshots,-77.034,38.945
WashingtonDC7D,53-76127,1/1/10 0:45,Multiple Gunshots,-76.995,38.834
WashingtonDC3D,48-13599,1/1/10 0:45,Single Gunshot,-77.035,38.927
WashingtonDC5D,51-11060,1/1/10 0:46,Single Gunshot,-76.973,38.900
WashingtonDC1D,49-15069,1/1/10 0:46,Single Gunshot,-76.975,38.899
WashingtonDC6D,52-31713,1/1/10 0:46,Single Gunshot,-76.952,38.886
WashingtonDC6D,52-31714,1/1/10 0:46,Single Gunshot,-76.952,38.886
WashingtonDC4D,50-7787,1/1/10 0:47,Multiple Gunshots,-77.018,38.948
WashingtonDC3D,48-13601,1/1/10 0:48,Multiple Gunshots,-77.036,38.927
WashingtonDC6D,52-31718,1/1/10 0:48,Single Gunshot,-76.928,38.893
WashingtonDC7D,53-76128,1/1/10 0:48,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76129,1/1/10 0:49,Multiple Gunshots,-76.987,38.841
WashingtonDC7D,53-76130,1/1/10 0:49,Multiple Gunshots,-77.005,38.842
WashingtonDC1D,49-15070,1/1/10 0:49,Multiple Gunshots,-76.985,38.902
WashingtonDC6D,52-31722,1/1/10 0:50,Multiple Gunshots,-76.952,38.886
WashingtonDC4D,50-7788,1/1/10 0:51,Single Gunshot,-77.020,38.949
WashingtonDC5D,51-11061,1/1/10 0:51,Multiple Gunshots,-76.991,38.904
WashingtonDC6D,52-31724,1/1/10 0:51,Single Gunshot,-76.928,38.894
WashingtonDC1D,49-15071,1/1/10 0:51,Multiple Gunshots,-76.989,38.901
WashingtonDC5D,51-11062,1/1/10 0:51,Multiple Gunshots,-76.987,38.902
WashingtonDC3D,48-13604,1/1/10 0:51,Multiple Gunshots,-77.036,38.927
WashingtonDC5D,51-11063,1/1/10 0:52,Multiple Gunshots,-76.991,38.904
WashingtonDC3D,48-13606,1/1/10 0:52,Single Gunshot,-77.014,38.920
WashingtonDC6D,52-31725,1/1/10 0:54,Single Gunshot,-76.929,38.895
WashingtonDC1D,49-15072,1/1/10 0:55,Multiple Gunshots,-76.991,38.904
WashingtonDC7D,53-76132,1/1/10 0:55,Multiple Gunshots,-76.994,38.832
WashingtonDC3D,48-13608,1/1/10 0:55,Single Gunshot,-77.036,38.927
WashingtonDC5D,51-11066,1/1/10 0:55,Multiple Gunshots,-76.991,38.904
WashingtonDC7D,53-76133,1/1/10 0:55,Multiple Gunshots,-76.995,38.834
WashingtonDC7D,53-76134,1/1/10 0:55,Multiple Gunshots,-76.995,38.833
WashingtonDC5D,51-11069,1/1/10 0:56,Single Gunshot,-76.989,38.904
WashingtonDC7D,53-76135,1/1/10 0:56,Multiple Gunshots,-76.996,38.834
WashingtonDC6D,52-31730,1/1/10 0:57,Multiple Gunshots,-76.924,38.894
WashingtonDC6D,52-31731,1/1/10 0:58,Multiple Gunshots,-76.924,38.894
WashingtonDC3D,48-13610,1/1/10 0:58,Single Gunshot,-77.032,38.939
WashingtonDC4D,50-7789,1/1/10 0:58,Single Gunshot,-77.032,38.939
WashingtonDC6D,52-31737,1/1/10 1:00,Single Gunshot,-76.927,38.891
WashingtonDC3D,48-13612,1/1/10 1:00,Single Gunshot,-77.012,38.907
WashingtonDC3D,48-13613,1/1/10 1:00,Single Gunshot,-77.012,38.907
WashingtonDC5D,51-11071,1/1/10 1:01,Multiple Gunshots,-76.990,38.904
WashingtonDC4D,50-7792,1/1/10 1:01,Single Gunshot,-77.022,38.951
WashingtonDC4D,50-7793,1/1/10 1:02,Multiple Gunshots,-77.022,38.951
WashingtonDC1D,49-15081,1/1/10 1:02,Multiple Gunshots,-76.991,38.904
WashingtonDC5D,51-11074,1/1/10 1:02,Multiple Gunshots,-76.991,38.904
WashingtonDC4D,50-7794,1/1/10 1:02,Multiple Gunshots,-77.022,38.951
WashingtonDC5D,51-11075,1/1/10 1:02,Multiple Gunshots,-76.991,38.904
WashingtonDC1D,49-15082,1/1/10 1:02,Multiple Gunshots,-76.991,38.904
WashingtonDC7D,53-76136,1/1/10 1:02,Multiple Gunshots,-76.996,38.834
WashingtonDC7D,53-76137,1/1/10 1:03,Multiple Gunshots,-76.996,38.834
WashingtonDC7D,53-76138,1/1/10 1:04,Multiple Gunshots,-76.996,38.834
WashingtonDC1D,49-15084,1/1/10 1:04,Multiple Gunshots,-77.014,38.878
WashingtonDC3D,48-13614,1/1/10 1:04,Single Gunshot,-77.032,38.939
WashingtonDC3D,48-13615,1/1/10 1:05,Single Gunshot,-77.032,38.939
WashingtonDC1D,49-15085,1/1/10 1:05,Single Gunshot,-77.015,38.877
WashingtonDC1D,49-15086,1/1/10 1:05,Multiple Gunshots,-77.015,38.877
WashingtonDC4D,50-7797,1/1/10 1:07,Single Gunshot,-77.022,38.951
WashingtonDC5D,51-11084,1/1/10 1:08,Multiple Gunshots,-76.991,38.904
WashingtonDC5D,51-11085,1/1/10 1:08,Multiple Gunshots,-76.991,38.904
WashingtonDC1D,49-15094,1/1/10 1:08,Single Gunshot,-76.991,38.905
WashingtonDC7D,53-76140,1/1/10 1:09,Multiple Gunshots,-76.985,38.843
WashingtonDC5D,51-11087,1/1/10 1:09,Multiple Gunshots,-76.991,38.904
WashingtonDC1D,49-15096,1/1/10 1:09,Multiple Gunshots,-76.991,38.904
WashingtonDC7D,53-76143,1/1/10 1:10,Multiple Gunshots,-76.996,38.834
WashingtonDC7D,53-76144,1/1/10 1:10,Multiple Gunshots,-76.996,38.834
WashingtonDC6D,52-31741,1/1/10 1:10,Single Gunshot,-76.936,38.911
WashingtonDC5D,51-11089,1/1/10 1:10,Multiple Gunshots,-76.991,38.904
WashingtonDC5D,51-11090,1/1/10 1:11,Multiple Gunshots,-76.971,38.939
WashingtonDC1D,49-15101,1/1/10 1:11,Multiple Gunshots,-76.991,38.904
WashingtonDC1D,49-15104,1/1/10 1:12,Single Gunshot,-76.990,38.903
WashingtonDC1D,49-15106,1/1/10 1:13,Multiple Gunshots,-76.991,38.904
WashingtonDC6D,52-31742,1/1/10 1:13,Multiple Gunshots,-76.950,38.886
WashingtonDC1D,49-15107,1/1/10 1:13,Multiple Gunshots,-76.991,38.904
WashingtonDC6D,52-31743,1/1/10 1:13,Multiple Gunshots,-76.976,38.871
WashingtonDC1D,49-15109,1/1/10 1:14,Multiple Gunshots,-76.991,38.904
WashingtonDC4D,50-7798,1/1/10 1:14,Multiple Gunshots,-77.030,38.939
WashingtonDC6D,52-31744,1/1/10 1:14,Single Gunshot,-76.935,38.882
WashingtonDC6D,52-31745,1/1/10 1:15,Single Gunshot,-76.936,38.900
WashingtonDC6D,52-31746,1/1/10 1:15,Multiple Gunshots,-76.959,38.886
WashingtonDC6D,52-31747,1/1/10 1:16,Single Gunshot,-76.939,38.893
WashingtonDC3D,48-13616,1/1/10 1:16,Single Gunshot,-77.012,38.907
WashingtonDC3D,48-13618,1/1/10 1:17,Single Gunshot,-77.021,38.933
WashingtonDC5D,51-11091,1/1/10 1:18,Single Gunshot,-76.964,38.927
WashingtonDC4D,50-7806,1/1/10 1:18,Multiple Gunshots,-77.023,38.952
WashingtonDC6D,52-31748,1/1/10 1:19,Multiple Gunshots,-76.936,38.899
WashingtonDC7D,53-76146,1/1/10 1:20,Single Gunshot,-76.995,38.832
WashingtonDC4D,50-7807,1/1/10 1:20,Single Gunshot,-77.029,38.954
WashingtonDC4D,50-7808,1/1/10 1:20,Multiple Gunshots,-77.030,38.955
WashingtonDC6D,52-31750,1/1/10 1:20,Single Gunshot,-76.936,38.900
WashingtonDC3D,48-13619,1/1/10 1:21,Single Gunshot,-77.034,38.935
WashingtonDC4D,50-7809,1/1/10 1:21,Single Gunshot,-77.034,38.935
WashingtonDC7D,53-76147,1/1/10 1:22,Multiple Gunshots,-76.985,38.842
WashingtonDC4D,50-7810,1/1/10 1:22,Single Gunshot,-77.030,38.955
WashingtonDC7D,53-76148,1/1/10 1:23,Multiple Gunshots,-77.004,38.849
WashingtonDC7D,53-76149,1/1/10 1:23,Single Gunshot,-77.004,38.849
WashingtonDC5D,51-11092,1/1/10 1:24,Single Gunshot,-76.986,38.908
WashingtonDC6D,52-31751,1/1/10 1:24,Multiple Gunshots,-76.931,38.895
WashingtonDC7D,53-76152,1/1/10 1:25,Multiple Gunshots,-76.996,38.833
WashingtonDC7D,53-76154,1/1/10 1:26,Single Gunshot,-77.002,38.831
WashingtonDC1D,49-15113,1/1/10 1:27,Multiple Gunshots,-76.978,38.900
WashingtonDC7D,53-76155,1/1/10 1:28,Multiple Gunshots,-76.997,38.833
WashingtonDC7D,53-76156,1/1/10 1:28,Single Gunshot,-76.987,38.841
WashingtonDC3D,48-13620,1/1/10 1:29,Single Gunshot,-77.034,38.934
WashingtonDC4D,50-7812,1/1/10 1:29,Single Gunshot,-77.034,38.934
WashingtonDC7D,53-76157,1/1/10 1:29,Single Gunshot,-76.995,38.831
WashingtonDC7D,53-76158,1/1/10 1:29,Single Gunshot,-76.979,38.844
WashingtonDC3D,48-13621,1/1/10 1:30,Single Gunshot,-77.041,38.916
WashingtonDC7D,53-76160,1/1/10 1:31,Multiple Gunshots,-76.996,38.833
WashingtonDC7D,53-76161,1/1/10 1:33,Multiple Gunshots,-77.004,38.849
WashingtonDC1D,49-15114,1/1/10 1:33,Multiple Gunshots,-76.988,38.894
WashingtonDC7D,53-76162,1/1/10 1:34,Single Gunshot,-77.001,38.838
WashingtonDC7D,53-76163,1/1/10 1:34,Multiple Gunshots,-76.985,38.843
WashingtonDC3D,48-13622,1/1/10 1:34,Single Gunshot,-77.031,38.922
WashingtonDC7D,53-76164,1/1/10 1:35,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76165,1/1/10 1:36,Multiple Gunshots,-76.995,38.831
WashingtonDC3D,48-13623,1/1/10 1:39,Single Gunshot,-77.042,38.916
WashingtonDC6D,52-31754,1/1/10 1:42,Multiple Gunshots,-76.931,38.895
WashingtonDC7D,53-76168,1/1/10 1:42,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76170,1/1/10 1:43,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76171,1/1/10 1:44,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76172,1/1/10 1:44,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-76174,1/1/10 1:45,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76175,1/1/10 1:46,Multiple Gunshots,-76.985,38.843
WashingtonDC6D,52-31756,1/1/10 1:46,Single Gunshot,-76.923,38.885
WashingtonDC6D,52-31757,1/1/10 1:46,Single Gunshot,-76.923,38.885
WashingtonDC7D,53-76176,1/1/10 1:47,Single Gunshot,-76.986,38.844
WashingtonDC7D,53-76179,1/1/10 1:49,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-76180,1/1/10 1:49,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-76181,1/1/10 1:49,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-76183,1/1/10 1:50,Single Gunshot,-77.004,38.842
WashingtonDC7D,53-76184,1/1/10 1:50,Multiple Gunshots,-76.996,38.834
WashingtonDC6D,52-31758,1/1/10 1:51,Multiple Gunshots,-76.931,38.895
WashingtonDC6D,52-31759,1/1/10 1:51,Multiple Gunshots,-76.931,38.895
WashingtonDC7D,53-76188,1/1/10 1:53,Multiple Gunshots,-76.985,38.842
WashingtonDC3D,48-13624,1/1/10 1:55,Single Gunshot,-77.022,38.917
WashingtonDC7D,53-76190,1/1/10 1:56,Single Gunshot,-76.987,38.845
WashingtonDC7D,53-76191,1/1/10 1:56,Single Gunshot,-76.979,38.856
WashingtonDC7D,53-76192,1/1/10 1:58,Single Gunshot,-77.007,38.831
WashingtonDC5D,51-11094,1/1/10 1:58,Single Gunshot,-76.981,38.909
WashingtonDC6D,52-31762,1/1/10 1:58,Multiple Gunshots,-76.936,38.895
WashingtonDC6D,52-31763,1/1/10 1:59,Single Gunshot,-76.936,38.882
WashingtonDC6D,52-31764,1/1/10 1:59,Single Gunshot,-76.937,38.894
WashingtonDC4D,50-7813,1/1/10 2:01,Single Gunshot,-77.022,38.951
WashingtonDC4D,50-7814,1/1/10 2:01,Multiple Gunshots,-77.022,38.951
WashingtonDC4D,50-7815,1/1/10 2:01,Multiple Gunshots,-77.022,38.951
WashingtonDC4D,50-7816,1/1/10 2:01,Multiple Gunshots,-77.022,38.951
WashingtonDC4D,50-7817,1/1/10 2:01,Multiple Gunshots,-77.022,38.951
WashingtonDC5D,51-11095,1/1/10 2:02,Multiple Gunshots,-76.962,38.934
WashingtonDC6D,52-31765,1/1/10 2:03,Single Gunshot,-76.924,38.885
WashingtonDC6D,52-31767,1/1/10 2:04,Multiple Gunshots,-76.931,38.895
WashingtonDC6D,52-31770,1/1/10 2:04,Multiple Gunshots,-76.931,38.895
WashingtonDC6D,52-31771,1/1/10 2:05,Multiple Gunshots,-76.953,38.891
WashingtonDC5D,51-11096,1/1/10 2:10,Single Gunshot,-76.996,38.926
WashingtonDC5D,51-11097,1/1/10 2:10,Multiple Gunshots,-76.997,38.927
WashingtonDC7D,53-76193,1/1/10 2:16,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76194,1/1/10 2:17,Single Gunshot,-77.007,38.831
WashingtonDC7D,53-76195,1/1/10 2:21,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76196,1/1/10 2:22,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-76197,1/1/10 2:31,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-76198,1/1/10 2:31,Multiple Gunshots,-76.997,38.833
WashingtonDC7D,53-76199,1/1/10 2:31,Multiple Gunshots,-76.997,38.833
WashingtonDC6D,52-31772,1/1/10 2:34,Single Gunshot,-76.984,38.866
WashingtonDC7D,53-76200,1/1/10 2:34,Multiple Gunshots,-77.003,38.832
WashingtonDC7D,53-76201,1/1/10 2:34,Multiple Gunshots,-76.980,38.846
WashingtonDC7D,53-76202,1/1/10 2:34,Multiple Gunshots,-76.978,38.846
WashingtonDC7D,53-76203,1/1/10 2:35,Multiple Gunshots,-76.977,38.848
WashingtonDC7D,53-76204,1/1/10 2:35,Single Gunshot,-76.979,38.847
WashingtonDC7D,53-76205,1/1/10 2:36,Multiple Gunshots,-76.997,38.833
WashingtonDC7D,53-76206,1/1/10 2:36,Multiple Gunshots,-76.994,38.828
WashingtonDC6D,52-31773,1/1/10 2:37,Single Gunshot,-76.936,38.882
WashingtonDC7D,53-76207,1/1/10 2:37,Single Gunshot,-76.994,38.829
WashingtonDC7D,53-76208,1/1/10 2:39,Single Gunshot,-76.995,38.833
WashingtonDC6D,52-31774,1/1/10 2:41,Single Gunshot,-76.931,38.888
WashingtonDC6D,52-31775,1/1/10 2:41,Multiple Gunshots,-76.935,38.886
WashingtonDC3D,48-13625,1/1/10 2:47,Single Gunshot,-77.035,38.924
WashingtonDC3D,48-13626,1/1/10 2:47,Single Gunshot,-77.034,38.924
WashingtonDC7D,53-76209,1/1/10 2:47,Multiple Gunshots,-76.979,38.844
WashingtonDC7D,53-76210,1/1/10 2:49,Multiple Gunshots,-76.987,38.834
WashingtonDC7D,53-76211,1/1/10 2:52,Multiple Gunshots,-76.975,38.849
WashingtonDC1D,49-15115,1/1/10 2:52,Multiple Gunshots,-76.998,38.901
WashingtonDC5D,51-11098,1/1/10 2:53,Multiple Gunshots,-76.998,38.901
WashingtonDC1D,49-15116,1/1/10 2:53,Single Gunshot,-76.996,38.901
WashingtonDC7D,53-76212,1/1/10 2:55,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-76213,1/1/10 2:56,Multiple Gunshots,-76.975,38.849
WashingtonDC6D,52-31776,1/1/10 2:59,Single Gunshot,-76.939,38.893
WashingtonDC4D,50-7818,1/1/10 3:02,Single Gunshot,-77.018,38.947
WashingtonDC7D,53-76214,1/1/10 3:07,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-76215,1/1/10 3:08,Single Gunshot,-76.984,38.844
WashingtonDC7D,53-76216,1/1/10 3:09,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-76217,1/1/10 3:09,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76218,1/1/10 3:10,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-76220,1/1/10 3:11,Single Gunshot,-76.984,38.844
WashingtonDC7D,53-76221,1/1/10 3:11,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-76222,1/1/10 3:12,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-76223,1/1/10 3:12,Single Gunshot,-76.984,38.844
WashingtonDC7D,53-76225,1/1/10 3:13,Single Gunshot,-76.984,38.844
WashingtonDC6D,52-31778,1/1/10 3:14,Multiple Gunshots,-76.928,38.901
WashingtonDC7D,53-76227,1/1/10 3:15,Single Gunshot,-76.985,38.843
WashingtonDC6D,52-31780,1/1/10 3:26,Single Gunshot,-76.919,38.891
WashingtonDC6D,52-31779,1/1/10 3:26,Multiple Gunshots,-76.920,38.891
WashingtonDC6D,52-31781,1/1/10 3:32,Multiple Gunshots,-76.935,38.913
WashingtonDC7D,53-76232,1/1/10 3:35,Multiple Gunshots,-76.973,38.857
WashingtonDC7D,53-76233,1/1/10 3:36,Single Gunshot,-76.973,38.857
WashingtonDC3D,48-13632,1/1/10 3:39,Single Gunshot,-77.032,38.907
WashingtonDC3D,48-13633,1/1/10 3:40,Single Gunshot,-77.032,38.907
WashingtonDC3D,48-13634,1/1/10 3:41,Single Gunshot,-77.032,38.907
WashingtonDC3D,48-13635,1/1/10 3:46,Single Gunshot,-77.031,38.906
WashingtonDC3D,48-13636,1/1/10 3:49,Single Gunshot,-77.031,38.906
WashingtonDC7D,53-76234,1/1/10 3:56,Single Gunshot,-76.994,38.832
WashingtonDC5D,51-11099,1/1/10 4:06,Single Gunshot,-77.002,38.914
WashingtonDC7D,53-76235,1/1/10 4:06,Multiple Gunshots,-76.994,38.828
WashingtonDC4D,50-7819,1/1/10 4:17,Single Gunshot,-77.025,38.955
WashingtonDC5D,51-11103,1/1/10 4:23,Multiple Gunshots,-76.972,38.935
WashingtonDC6D,52-31782,1/1/10 4:26,Single Gunshot,-76.921,38.898
WashingtonDC5D,51-11106,1/1/10 4:29,Single Gunshot,-76.985,38.913
WashingtonDC6D,52-31783,1/1/10 4:45,Multiple Gunshots,-76.930,38.907
WashingtonDC6D,52-31784,1/1/10 4:45,Single Gunshot,-76.930,38.907
WashingtonDC6D,52-31785,1/1/10 4:46,Single Gunshot,-76.930,38.906
WashingtonDC1D,49-15117,1/1/10 4:52,Multiple Gunshots,-76.980,38.895
WashingtonDC5D,51-11107,1/1/10 4:52,Single Gunshot,-76.980,38.896
WashingtonDC6D,52-31786,1/1/10 4:52,Multiple Gunshots,-76.965,38.893
WashingtonDC6D,52-31788,1/1/10 5:39,Multiple Gunshots,-76.955,38.884
WashingtonDC6D,52-31789,1/1/10 6:10,Multiple Gunshots,-76.929,38.905
WashingtonDC6D,52-31790,1/1/10 9:27,Multiple Gunshots,-76.931,38.886
WashingtonDC7D,53-76238,1/1/10 15:23,Single Gunshot,-77.003,38.829
WashingtonDC7D,53-76239,1/1/10 15:49,Multiple Gunshots,-77.003,38.829
WashingtonDC6D,52-31798,1/1/10 17:24,Single Gunshot,-76.926,38.897
WashingtonDC6D,52-31797,1/1/10 17:24,Single Gunshot,-76.926,38.897
WashingtonDC7D,53-76244,1/1/10 18:00,Single Gunshot,-77.005,38.840
WashingtonDC6D,52-31799,1/1/10 18:24,Multiple Gunshots,-76.930,38.888
WashingtonDC7D,53-76246,1/1/10 18:50,Multiple Gunshots,-77.004,38.846
WashingtonDC4D,50-7822,1/1/10 19:21,Multiple Gunshots,-77.025,38.948
WashingtonDC7D,53-76254,1/1/10 20:59,Multiple Gunshots,-77.005,38.829
WashingtonDC3D,48-13655,1/1/10 22:38,Single Gunshot,-77.033,38.924
WashingtonDC7D,53-76258,1/2/10 0:41,Multiple Gunshots,-77.001,38.827
WashingtonDC1D,49-15134,1/2/10 2:08,Multiple Gunshots,-76.977,38.899
WashingtonDC5D,51-11115,1/2/10 2:08,Multiple Gunshots,-76.977,38.900
WashingtonDC5D,51-11117,1/2/10 3:53,Single Gunshot,-76.985,38.913
WashingtonDC6D,52-31804,1/2/10 4:59,Single Gunshot,-76.942,38.877
WashingtonDC6D,52-31809,1/3/10 1:47,Multiple Gunshots,-76.936,38.911
WashingtonDC3D,48-13658,1/3/10 3:09,Single Gunshot,-77.035,38.924
WashingtonDC3D,48-13660,1/3/10 4:09,Multiple Gunshots,-77.026,38.922
WashingtonDC7D,53-76260,1/3/10 9:53,Single Gunshot,-76.996,38.842
WashingtonDC4D,50-7830,1/3/10 15:42,Single Gunshot,-77.028,38.958
WashingtonDC7D,53-76261,1/3/10 15:51,Single Gunshot,-77.004,38.834
WashingtonDC7D,53-76262,1/4/10 0:26,Single Gunshot,-76.992,38.841
WashingtonDC1D,49-15137,1/4/10 1:48,Single Gunshot,-77.018,38.872
WashingtonDC5D,51-11120,1/4/10 6:40,Single Gunshot,-76.989,38.914
WashingtonDC7D,53-76263,1/4/10 10:02,Single Gunshot,-76.993,38.840
WashingtonDC1D,49-15151,1/4/10 22:22,Single Gunshot,-76.976,38.901
WashingtonDC1D,49-15152,1/4/10 22:22,Single Gunshot,-76.976,38.900
WashingtonDC6D,52-31814,1/5/10 1:39,Single Gunshot,-76.938,38.910
WashingtonDC3D,48-13666,1/5/10 2:19,Single Gunshot,-77.022,38.916
WashingtonDC6D,52-31815,1/5/10 2:44,Single Gunshot,-76.938,38.911
WashingtonDC3D,48-13669,1/5/10 15:20,Multiple Gunshots,-77.035,38.919
WashingtonDC5D,51-11131,1/6/10 0:27,Single Gunshot,-76.996,38.924
WashingtonDC7D,53-76268,1/6/10 0:34,Multiple Gunshots,-77.003,38.829
WashingtonDC7D,53-76269,1/6/10 1:44,Single Gunshot,-77.009,38.825
WashingtonDC7D,53-76271,1/6/10 19:50,Single Gunshot,-76.994,38.828
WashingtonDC5D,51-11135,1/7/10 0:12,Multiple Gunshots,-76.989,38.907
WashingtonDC1D,49-15192,1/7/10 0:12,Single Gunshot,-76.989,38.907
WashingtonDC1D,49-15193,1/7/10 0:23,Single Gunshot,-76.985,38.900
WashingtonDC7D,53-76272,1/7/10 0:27,Single Gunshot,-76.975,38.857
WashingtonDC4D,50-7835,1/7/10 0:33,Single Gunshot,-77.030,38.949
WashingtonDC6D,52-31824,1/7/10 1:35,Single Gunshot,-76.951,38.886
WashingtonDC1D,49-15194,1/7/10 3:03,Multiple Gunshots,-76.985,38.899
WashingtonDC1D,49-15195,1/7/10 3:03,Multiple Gunshots,-76.985,38.899
WashingtonDC5D,51-11136,1/7/10 3:03,Multiple Gunshots,-76.985,38.899
WashingtonDC3D,48-13686,1/7/10 15:54,Multiple Gunshots,-77.019,38.908
WashingtonDC5D,51-11142,1/7/10 20:53,Multiple Gunshots,-76.991,38.927
WashingtonDC6D,52-31835,1/7/10 22:36,Multiple Gunshots,-76.924,38.893
WashingtonDC1D,49-15219,1/8/10 2:52,Multiple Gunshots,-77.025,38.880
WashingtonDC3D,48-13694,1/8/10 4:35,Single Gunshot,-77.027,38.927
WashingtonDC7D,53-76277,1/8/10 6:18,Single Gunshot,-76.987,38.827
WashingtonDC3D,48-13695,1/8/10 7:00,Single Gunshot,-77.026,38.926
WashingtonDC6D,52-31842,1/8/10 19:46,Single Gunshot,-76.933,38.883
WashingtonDC1D,49-15227,1/8/10 20:24,Single Gunshot,-77.013,38.876
WashingtonDC6D,52-31845,1/8/10 23:10,Multiple Gunshots,-76.937,38.911
WashingtonDC5D,51-11145,1/8/10 23:34,Single Gunshot,-77.001,38.921
WashingtonDC6D,52-31846,1/9/10 0:22,Multiple Gunshots,-76.964,38.874
WashingtonDC6D,52-31847,1/9/10 1:01,Single Gunshot,-76.938,38.898
WashingtonDC6D,52-31848,1/9/10 1:24,Single Gunshot,-76.952,38.885
WashingtonDC5D,51-11146,1/9/10 1:31,Multiple Gunshots,-76.981,38.906
WashingtonDC3D,48-13706,1/9/10 2:23,Single Gunshot,-77.024,38.924
WashingtonDC3D,48-13707,1/9/10 3:34,Single Gunshot,-77.016,38.911
WashingtonDC1D,49-15229,1/9/10 4:38,Single Gunshot,-76.980,38.896
WashingtonDC6D,52-31850,1/9/10 13:38,Single Gunshot,-76.932,38.886
WashingtonDC3D,48-13709,1/9/10 17:11,Single Gunshot,-77.026,38.923
WashingtonDC3D,48-13710,1/9/10 17:41,Single Gunshot,-77.026,38.923
WashingtonDC3D,48-13711,1/9/10 19:27,Single Gunshot,-77.027,38.923
WashingtonDC5D,51-11147,1/9/10 21:44,Multiple Gunshots,-76.977,38.902
WashingtonDC1D,49-15241,1/9/10 21:44,Multiple Gunshots,-76.977,38.901
WashingtonDC7D,53-76286,1/9/10 22:23,Single Gunshot,-77.007,38.830
WashingtonDC6D,52-31853,1/10/10 0:19,Multiple Gunshots,-76.935,38.903
WashingtonDC6D,52-31854,1/10/10 4:07,Single Gunshot,-76.932,38.899
WashingtonDC6D,52-31855,1/10/10 10:43,Multiple Gunshots,-76.924,38.893
WashingtonDC6D,52-31857,1/10/10 19:15,Multiple Gunshots,-76.924,38.893
WashingtonDC1D,49-15245,1/10/10 22:01,Single Gunshot,-76.981,38.909
WashingtonDC7D,53-76291,1/10/10 23:04,Multiple Gunshots,-76.988,38.837
WashingtonDC7D,53-76292,1/11/10 0:08,Multiple Gunshots,-76.999,38.825
WashingtonDC1D,49-15246,1/11/10 3:24,Single Gunshot,-77.011,38.870
WashingtonDC3D,48-13715,1/11/10 5:54,Single Gunshot,-77.036,38.938
WashingtonDC6D,52-31859,1/11/10 8:12,Single Gunshot,-76.940,38.891
WashingtonDC5D,51-11156,1/11/10 15:50,Multiple Gunshots,-76.988,38.913
WashingtonDC6D,52-31865,1/11/10 20:00,Multiple Gunshots,-76.922,38.880
WashingtonDC6D,52-31867,1/11/10 21:56,Multiple Gunshots,-76.922,38.875
WashingtonDC4D,50-7849,1/11/10 22:57,Single Gunshot,-77.025,38.939
WashingtonDC3D,48-13720,1/11/10 22:57,Single Gunshot,-77.025,38.939
WashingtonDC6D,52-31874,1/12/10 15:46,Multiple Gunshots,-76.940,38.882
WashingtonDC7D,53-76296,1/12/10 18:15,Single Gunshot,-76.996,38.845
WashingtonDC7D,53-76297,1/12/10 18:24,Single Gunshot,-76.994,38.839
WashingtonDC7D,53-76298,1/12/10 18:34,Single Gunshot,-76.996,38.839
